Test ID,Section,Requirement,Test Setup,Test Description,Expected Result,Actual Result,Pass/Fail,Environment,Comments
Q13,Reliability & Security,"The EC2-deployed OAuth2 client_credentials JWT must expire in exactly 86400s (JWT_ACCESS_TOKEN_EXPIRE_SECONDS), not silently revert to a default.","Fresh EC2 deploy with TUTOR_PLUGINS_ROOT exported before tutor config save, per ADR 0040.",Curl the token endpoint after a deploy and check expires_in.,expires_in == 86400.,,Not started,EC2 (deployment check),"New from ADR 0040 review (2026-07-20) - this value silently regressed once already per the ADR. Load-bearing for feasibility-tests.csv A13's live end-to-end run, since a wrong TTL would surface as Q03/A13 failures with a misleading root cause."
Q14,Dashboard Functionality,The run history list must reflect live status without a manual refresh.,A run in progress (trigger any fixture/model combination).,Watch the Runs list without touching the refresh button for at least 15 seconds.,Status/progress column updates automatically (polls every 3s while a run is active).,,Not started,local (or any environment's dashboard),Was broken and fixed this session (list showed a stale snapshot); needs re-confirming after further changes.
Q15,Dashboard Functionality,"Cancel must actually stop a run within the pipeline's configured timeout, not hang indefinitely.",A model that's slow or unreachable (or a deliberately short pipeline_timeout_seconds for the test).,"Trigger a run against it, click Cancel, time how long it takes to reach 'cancelled'.",Transitions to cancelled within one pipeline_timeout_seconds window.,,Not started,local,"Root cause (missing asyncio.wait_for) was fixed earlier this project cycle; automated coverage exists at the logic level (test_run_experiment_cancellation.py, mocked) but not through the actual dashboard/HTTP path."
Q16,Dashboard Functionality,Retry must rebuild the exact original run's thread/model selection.,A completed or cancelled run to retry.,"Open the run detail page, click Retry run, confirm the Trigger form, click Trigger run again.","Same threads/model re-selected; name gets a ""(2)"" suffix; a second run actually starts.",,Not started,local,A real bug (name silently overwritten by a render-order race) was found and fixed here this session.
Q17,Dashboard Functionality,Retry must not pre-select models/threads that no longer exist in the current environment.,A historical run using a model not in the current environment's EVAL_MODELS.,Retry that run and check which checkboxes come pre-selected.,Only threads/models that still exist get checked; nothing errors.,,Not started,local,-
Q18,Dashboard Functionality,"A thread that failed must show an error, never be silently counted as a success.",A thread whose pipeline call raises an exception with an empty message (e.g. bare asyncio.TimeoutError).,"Trigger such a failure, open the run, check the error banner and the error_count/completion_count.","Error banner shown; counted as an error, not a success.",,Not started,"N/A (also covered by automated pytest, see Q01)",This is the empty-string counting bug fixed this session.
Q19,Dashboard Functionality,Thread content (opening post + full comment tree) must render in the run detail view.,A completed run.,"Open the model detail view, expand a thread row.",Full opening post and threaded replies with author names render; truncated preview in the collapsed row.,,Not started,local,Backend gap (thread_body/thread_comments were never persisted) fixed this project cycle.
Q20,Dashboard Functionality,The landing page must show accurate environment health and handle a dead target gracefully.,One environment (idril or EC2) target made temporarily unreachable.,"Load docs/index.html, observe the status dot and the card; try switching environments with a single click.","Status dot reflects checking/online/offline correctly; offline notice instead of a blank iframe; single click switches, no double-click needed.",,Not started,local copy of docs/index.html,-
Q21,Dashboard Functionality,Two runs triggered concurrently must not interfere with each other.,None beyond the dashboard itself.,"Trigger a run, then trigger a second run before the first completes; watch both in the list and their own detail views.",Both update independently; cancelling one doesn't affect the other.,,Not started,local,"Never tested. Expected to work since polling is keyed by run ID, but that's an assumption."
Q22,Dashboard Functionality,A fetch failure for one thread's intervention history must not break the display of other threads in the same view.,One thread's history endpoint made to fail (mock or kill the underlying store mid-request).,Load ModelDetail with multiple threads and force thread A's history fetch to fail.,Thread A shows a local error state; thread B and others render their history normally.,,Not started,local,New from ADR 0036 review (2026-07-20). Distinct from Q18/Q19 - this is cross-thread error isolation within one view.
Q23,Dashboard Functionality,"A committed, repeatable automated test suite should exist for the dashboard.","N/A - this is a structural gap, not a single test.","Check dashboard/package.json for a test script, and dashboard/src for *.test.*/*.spec.* files.","A vitest/Testing Library suite for components, and a small committed Playwright suite for the flows above.",Confirmed absent.,Not started,N/A,"Every row above currently relies on one-off manual verification, not CI-enforced regression protection."
Q24,Reliability & Security,"The same fixture must behave consistently across environments before it's relied on live (demo risk, not a research claim).","Same model where possible, on two different environments.",Run the `dominated` fixture on local and on one of idril/EC2.,Both environments complete cleanly.,,Not started,local + (idril or EC2),"Do this shortly before any live demo - environment drift is possible, this is a sanity check not a one-time fact. Moved here (not feasibility-tests.csv) because you flagged this in the sheet's own original comment as demo risk, not a research claim."
