Test ID,Category,Claim,Test Setup,Test Description,Expected Result,Actual Result,Pass/Fail,Environment,Comments
A14,Architecture Feasibility,"Real MOOC-extracted threads (docs/threads/real/, ADR 0041) and their synthetic AI-ethics equivalents (docs/threads/ai-ethics/) covering the same six patterns must produce comparable classification/role behavior across a different academic domain and register.","docs/threads/real/{dominated,explicit_distress,formulaic,hostile_then_silent,integration_phase,overt_attack}.json - a Java-programming-MOOC corpus, curated from the Zenodo Ruipérez-Valiente et al. (2021) dataset - vs. their AI-ethics synthetic counterparts already in the 8-fixture set and docs/threads/ai-ethics/.","Run the full model roster against both corpora for each of the 6 shared patterns, compare classification/role selection.","Behavior is comparable across domain/register (real programming-MOOC language vs. synthetic AI-ethics language) for the same intended pattern, or divergence is characterized.",,Not started,"local (build/validate first), then idril/EC2",New from ADR 0041 review (2026-07-20) - answers RQ10 (domain generalization) and partially RQ11 (message-count shortcut) with fixtures that ALREADY EXIST. Previously RQ10/RQ11 were listed as blocked on new fixtures (see A21/A22); this reclassifies them as ready to run.
B01,Agent Behavioral Validity,New thread with no comments must receive an organizational/social intervention.,"Fixture `new_thread` (evals/fixtures/threads.py, ADR 0023).","Trigger via dashboard (Sample data source) or `eval-models`, once per environment: local (10 Ollama models), idril (ministral-3:14b, qwen3.5:27b), EC2 (gpt-4o).","state=NEW, trajectory=never_started; should_intervene=True; role is organizational or social.",,Not started,local / idril / EC2,Historical local evidence exists (docs/experiments/results/) but predates this session's code changes and the idril/EC2 clean slate - treat as unverified until re-run.
B02,Agent Behavioral Validity,An actively progressing thread must NOT receive an intervention.,Fixture `active_thread`.,"Trigger via dashboard or eval-models, once per environment: local, idril, EC2.","state=ACTIVE, trajectory=growing; should_intervene=False.",,Not started,local / idril / EC2,Historical local evidence exists but predates this session's code changes and the idril/EC2 clean slate.
B03,Agent Behavioral Validity,A thread inactive beyond the 48h threshold (ADR 0018) must receive a re-engagement intervention.,Fixture `stalled_thread`.,"Trigger via dashboard or eval-models, once per environment.","state=STALLED, trajectory=declining; should_intervene=True; role among social/intellectual/organizational.",,Not started,local / idril / EC2,See A06 for the threshold-wiring test this decision depends on.
B04,Agent Behavioral Validity,"A thread with aggressive/dismissive exchange must receive de-escalation, without jumping straight to moderator.",Fixture `conflictive_thread`.,"Trigger via dashboard or eval-models, once per environment.",state=CONFLICTIVE; should_intervene=True; role among social/moderator/affective; moderator not selected as first resort.,,Not started,local / idril / EC2,Feeds into B12 (RQ4 moderator-as-last-resort) as one of several data points.
B05,Agent Behavioral Validity,A thread that reached consensus must NOT receive an intervention.,Fixture `convergent_thread`.,"Trigger via dashboard or eval-models, once per environment.","state=CONVERGENT, trajectory=stable; should_intervene=False.",,Not started,local / idril / EC2,Historical local evidence exists but predates this session's code changes and the idril/EC2 clean slate.
B06,Agent Behavioral Validity,A thread drifting from the stated learning objectives must be redirected.,Fixture `off_topic_thread`.,"Trigger via dashboard or eval-models, once per environment.",state=OFF_TOPIC; should_intervene=True; role is organizational.,,Not started,local / idril / EC2,See B21 for the dual-state (stalled+off_topic) priority gap this doesn't cover.
B07,Agent Behavioral Validity,Formulaic discourse (no argument development) must trigger an intellectual intervention even though the thread is ACTIVE.,Fixture `shallow_discourse_thread`.,"Trigger via dashboard or eval-models, once per environment.","should_intervene=True with intellectual role; trigger is discourse_quality=formulaic, not activity level.",,Not started,local / idril / EC2,Distinct from B13 (formulaic.json probe) - this fixture isolates discourse_quality as the signal; B13 isolates technique selection given that signal.
B08,Agent Behavioral Validity,"Unbalanced participation must trigger a social intervention, driven by participation_balance, not state.",Fixture `dominated_thread`.,"Trigger via dashboard or eval-models, once per environment.",should_intervene=True with social role; trigger is participation_balance=dominated.,,Not started,local / idril / EC2,One of two independent data points for B10 (RQ2) - the other is the dominated.json design-tension probe.
B09,Agent Behavioral Validity,RQ1 - Does trajectory information (declining vs. stable) actually change role selection or response content?,"Two variants of the same state=stalled fixture, one with trajectory=declining (existing stalled_thread) and one constructed with trajectory=stable content.","Run both through the pipeline, compare role selection and response content.","If trajectory matters, the two variants should differ in role/technique/tone despite the same state label.",,Not started,local or idril,See docs/experiments/research-questions.md for full literature/ADR grounding.
B10,Agent Behavioral Validity,"RQ2 - Does participation_balance ever reach the orchestrator as a structured signal, or does role selection happen on state alone?","B08's dominated_thread fixture plus the independent docs/threads/dominated.json design-tension probe, both already suggesting state-alone selection.",Instrument/log the orchestrator's actual prompt input across a larger set of dominated-type runs.,Confirm whether participation_balance/discourse_quality/inquiry_phase ever appear outside classification_reasoning free text.,,Not started,local,See docs/experiments/research-questions.md for full literature/ADR grounding.
B11,Agent Behavioral Validity,"RQ3 - Does the 'one action per intervention' constraint (ADR 0003, Phase 3) actually hold, or do responses drift toward combining actions?",Needs writing: a rule check (or LLM-judge rubric dimension) for single-action responses - does not exist yet.,"Write the check, run it against existing and newly generated responses.",Responses combine at most one action; violations are flagged.,,Not started,"N/A (pytest, once written) + result data",See docs/experiments/research-questions.md for full literature/ADR grounding.
B12,Agent Behavioral Validity,"RQ4 - Does the moderator role actually behave as 'last resort,' or does the orchestrator reach for it on the first attempt?","B04's conflictive_thread and the hostile_then_silent.json design-tension probe, repeated across more conflictive-state fixtures and models.","Run conflictive_thread and hostile_then_silent.json across the full model roster, tally first-role-selected.","Moderator is rarely/never the first role selected on a conflictive thread, across models.",,Not started,"local, idril, EC2",See docs/experiments/research-questions.md for full literature/ADR grounding.
B13,Agent Behavioral Validity,"Tensions #1 (technique drift across the 30-technique repertoire) and #7 (list-order primacy bias). Intellectual role should select an EMT L1 pump-level technique, not drift to an unrelated one.","docs/threads/formulaic.json, run via the playground.",`uv run --env-file .env facilitate docs/threads/formulaic.json --pretty`. Read output per docs/experiments.md's 'How to read the playground output'.,"Intellectual role selected; technique consistent with the intellectual archetype and, ideally, an early-EMT-level pump.",,Not started,local playground,"Fixed 2026-07-22: the file was in raw Open edX API shape (children, no body/author), so DiscussionThread.model_validate() silently loaded it as an empty thread (extra fields are ignored by default). Any historical result from 2026-04-08 predates this fix and reflects title-only classification, not the intended tension - discard it, don't compare against it."
B14,Agent Behavioral Validity,Tension #8 (forced single-label state suppresses a thread that is simultaneously stalled and conflictive) and #12 (moderator should not be first resort).,"docs/threads/hostile_then_silent.json, run via the playground.",`uv run --env-file .env facilitate docs/threads/hostile_then_silent.json --pretty`.,A defensible single state is chosen; moderator is not selected on the first attempt for a conflictive-adjacent thread.,,Not started,local playground,"Second data point for B12 (RQ4). Fixed 2026-07-22 (same children/body/author schema bug as B13) - discard the 2026-04-08 historical result, it never saw the thread content."
B15,Agent Behavioral Validity,Tension #2 (do classification sub-dimensions reach the intervention agent).,"docs/threads/integration_phase.json, run via the playground.",`uv run --env-file .env facilitate docs/threads/integration_phase.json --pretty`.,should_intervene=False; inquiry_phase=resolution correctly informs the no-intervention decision.,,Not started,local playground,"Fixed 2026-07-22 (same children/body/author schema bug as B13) - discard the 2026-04-08 historical result, it never saw the thread content."
B16,Agent Behavioral Validity,Tension #7 (affective techniques appear late in the 30-technique list; does the role still reach them).,"docs/threads/explicit_distress.json, run via the playground.",`uv run --env-file .env facilitate docs/threads/explicit_distress.json --pretty`.,Affective role selected with a technique from its own archetype (e.g. emotional_support).,,Not started,local playground,"Fixed 2026-07-22 (same children/body/author schema bug as B13) - discard the 2026-04-08 historical result, it never saw the thread content."
B17,Agent Behavioral Validity,"Cooldown/EMT escalation logic must avoid repeating a technique that produced no progress, across all roles - not only the intellectual EMT ladder (ADR 0046 §6.5, ADR 0007 principle).",Needs a harness to pre-populate history_store before the run (does not exist yet). Extend beyond intellectual: seed prior interventions of increasing intensity for other roles too.,"Build the harness, then run a thread twice with a seeded prior intervention record and compare technique selection, for at least one non-intellectual role.","Role agent avoids repeating the seeded prior technique, or explicitly escalates - and never resets to a milder level without cause, for any role, not just intellectual.",,Not started,local (once harness exists),"Tension #5, tracked in docs/TODO.md. Scope widened 2026-07-20 - ADR 0046's escalation ladder is described as applying across roles, not only intellectual/EMT."
B18,Agent Behavioral Validity,"Social role must prefer targeting a participant with a declining trajectory over one who never participated (Kim et al., 2021, per ADR 0004).","Fixture `declining_vs_never_posted` (evals/fixtures/threads.py, added 2026-07-22, source=synthetic).","Trigger via dashboard (Sample data source, key `declining_vs_never_posted`) or `eval-models`, then check who the response addresses.","Response targets the declining participant (Quinn), not the never-posted one (Riley).",,Not started,local,New from ADR 0004 review (2026-07-20). Fixture built 2026-07-22.
B19,Agent Behavioral Validity,"Social role may activate preventively when tone trajectory is deteriorating, before the classifier labels the thread conflictive (ADR 0004).","Fixture `preventive_social_activation` (evals/fixtures/threads.py, added 2026-07-22, source=synthetic).",Trigger via dashboard or `eval-models` with key `preventive_social_activation`; check whether social role activates pre-emptively.,Social role activates despite a non-conflictive state label.,,Not started,local,New from ADR 0004 review (2026-07-20). Fixture built 2026-07-22. Distinct from B09/RQ1 (does trajectory reach the agent at all) - this tests early activation specifically.
B20,Agent Behavioral Validity,"Classifier must abstain under genuinely ambiguous/mixed signals rather than emit a low-confidence intervention (ADR 0008, Principles 3-4).","Fixture `ambiguous_signals` (evals/fixtures/threads.py, added 2026-07-22, source=synthetic).","Trigger via dashboard or `eval-models` with key `ambiguous_signals`, across the model roster; check for abstention vs. a forced low-confidence call.",should_intervene=False despite ambiguous signals; no low-confidence intervention forced.,,Not started,local / idril / EC2,"New from ADR 0008 review (2026-07-20). Fixture built 2026-07-22. Complements B22/RQ12 (which measures confidence-vs-assertion correlation, not the abstention decision itself)."
B21,Agent Behavioral Validity,Dual-state threads (e.g. simultaneously stalled AND off_topic) - the classifier's single-label priority logic is undocumented and may differ across models (ADR 0015).,"Fixture `dual_state_stalled_off_topic` (evals/fixtures/threads.py, added 2026-07-22, source=synthetic) - distinct from B14's hostile_then_silent (stalled+conflictive).",Trigger via dashboard or `eval-models` with key `dual_state_stalled_off_topic` across multiple models; check whether the priority choice is consistent.,A defensible single state is chosen consistently across models; inconsistency is characterized if found.,,Not started,local / idril / EC2,New from ADR 0015 review (2026-07-20). Fixture built 2026-07-22. Same shape as B14 but for a different state pair the ADR explicitly flags as undetected today.
B22,Agent Behavioral Validity,"The five role personas (organizational, intellectual, social, affective, moderator) must produce observably distinct text for the same input thread (ADR 0009).",The same fixture/context run through all 5 role agents (forcing role selection per agent rather than letting the orchestrator choose).,Run all 5 role agents against the same input and compare output stylistically (lexical features or LLM-judge).,Measurable stylistic distinction between personas for identical input.,,Not started,local,"New from ADR 0009 review (2026-07-20). Distinct from ADR 0020's LLM-judge rubric (C05), which evaluates quality per response, not persona differentiation across roles."
B23,Agent Behavioral Validity,A non-moderator role that selects the instructor_escalation technique must be detected if it never calls flag_content - currently an undetected gap (ADR 0025).,Bias or force a non-moderator role to select instructor_escalation (e.g. via a conflictive-adjacent fixture where escalation is plausible but not moderator-exclusive).,"Run the scenario, check whether the system currently flags the technique/action mismatch (declared technique vs. executed tool call).","Either the mismatch is caught and reported, or it's confirmed undetected and logged as a known gap.",,Not started,local,"New from ADR 0025 review (2026-07-20) - high value: tests whether declared technique matches executed action, distinct from A10 (which only tests the moderator's own correct path)."
B24,Agent Behavioral Validity,RQ5/RQ7 - How much does the technique-repertoire ordering bias (ADR 0016) move technique selection - and do weaker/smaller models show more ordering-bias-driven skew than stronger ones?,Requires a CODE CHANGE: temporarily shuffle or reverse the fixed TECHNIQUES tuple order in discussion_moderation/agents/knowledge_base.py before running.,"Re-run the 8 fixtures with the shuffled order across the full model roster, compare technique-selection distribution per role per model against the current fixed-order baseline; cross-reference shift magnitude against model size/family.","If ordering bias is real, technique selection distribution shifts measurably when order changes; if weaker models are more susceptible, their shift is larger.",,Not started,local (cheap to run broadly before trying idril/EC2),Merges RQ5 and RQ7 - RQ7 is a cross-reference of RQ5's own results against model size/family; no separate run needed.
C01,Evaluation Groundwork,RQ6 - Does the schema-echo failure mode correlate with extraction mode? model family? or model size?,"None new - this is a write-up task over existing/fresh result data, not a new run.",Cross-tabulate extraction mode x model family x schema-echo rate from docs/experiments/results/.,"A clear table showing whether schema-echo clusters by mode, family, or size - or none of those.",,Not started,N/A (analysis of existing + fresh data),See docs/experiments/research-questions.md for full literature/ADR grounding.
C02,Evaluation Groundwork,RQ12 - What is the actual agreement rate between the structural-assertion layer (ADR 0020 Layer 1) and self-reported confidence (ADR 0028)?,None new - correlate existing fields from fresh run data once available.,Correlate confidence values against assertion pass/fail across the fresh idril/EC2/local campaign.,"A clear correlation (or lack of one) reported, not asserted.",,Not started,N/A (analysis of fresh data),See docs/experiments/research-questions.md for full literature/ADR grounding.
C03,Evaluation Groundwork,RQ15 - How much of the historical model-comparison data was quietly wrong because of the empty-string error bug (fixed 2026-07-20)?,"None new, but moot for the upcoming campaign - fresh runs use the fixed code from the start. Relevant only for historical docs/experiments/results/ summaries generated before the fix.",Re-derive error_count/completion_count for pre-fix historical runs using the now-fixed normalize_error/thread_view logic.,Identify which historical summary tables/writeups need correcting.,,Not started,N/A (analysis of historical data only),See docs/experiments/research-questions.md for full literature/ADR grounding.
C04,Evaluation Groundwork,"Baseline comparison (ADR 0020, 'comparación con línea base'): does the multi-agent pipeline actually add value over a single-prompt facilitation response from the same underlying model?",Same model run two ways on the same fixture: through the full pipeline vs. a single direct prompt asking for a facilitation response with no orchestration/retry/rule-check layers.,"Generate both outputs for a representative subset of fixtures, compare structurally (does the baseline even satisfy Layer 1 assertions) and qualitatively.",Documents the delta the pipeline architecture contributes over the model's raw capability - the most direct evidence for 'is this architecture worth it.',,Not started,local,New (2026-07-20) - ADR 0020 calls for this comparison but no existing row covered it. Central to the thesis's core architecture-feasibility claim.
C05,Evaluation Groundwork,Generated responses must be scored for pedagogical/technical quality by a model distinct from every evaluated model (ADR 0020 Layer 2).,"Rubric implementation (six dimensions: adequacy to state, technique fidelity, non-evaluative language, grounding, action alignment, tone). Judge model: Claude, since claude-sonnet-4.5 was removed from EC2's EVAL_MODELS this session specifically so Claude never judges its own output.","Score existing Layer-1-passing (model, thread, response) triples from the fresh idril/EC2 campaign against the rubric.",Each triple gets a per-dimension score with justification.,,Not started,"N/A (once implemented, run against fresh result data)","Blocked on rubric implementation, not on the judge-model decision (resolved)."
C06,Evaluation Groundwork,The LLM judge must be calibrated against human expert judgment (ADR 0020 Layer 3).,Two annotators with academic facilitation background (not yet recruited).,"Annotate 20-30 (thread, response) pairs with the same rubric; compute Cohen's kappa; resolve cases below 0.6 by consensus.","A calibration reference for the automated judge, with inter-annotator agreement reported.",,Not started,N/A (human annotation),"Open question: sample only Layer-1 successes, or include cases the automated judge scores low? Blocked on recruiting annotators."
